,filename,city,url,latitude,longitude
14145,./photos_to_classify/14146.jpg,New York Nashville,https://live.staticflickr.com/831/28260229858_8a30b46077_c.jpg,36.121752,-83.486198
14146,./photos_to_classify/14147.jpg,New York Nashville,https://live.staticflickr.com/944/28260227678_1c4818989c_c.jpg,36.121763,-83.486187
14147,./photos_to_classify/14148.jpg,New York Nashville,https://live.staticflickr.com/943/40325728640_1550222962_c.jpg,36.121766,-83.486184
14148,./photos_to_classify/14149.jpg,New York Nashville,https://live.staticflickr.com/951/41412430454_cbe08094b6_c.jpg,36.121797,-83.48617
14149,./photos_to_classify/14150.jpg,New York Nashville,https://live.staticflickr.com/950/41231890695_ef77f61c1f_c.jpg,36.121744,-83.486187
14150,./photos_to_classify/14151.jpg,New York Nashville,https://live.staticflickr.com/908/41412420604_2270faf0c8_c.jpg,36.121705,-83.486228
14151,./photos_to_classify/14152.jpg,New York Nashville,https://live.staticflickr.com/829/41231887065_6ecdddaf55_c.jpg,36.121705,-83.486228
14152,./photos_to_classify/14153.jpg,New York Nashville,https://live.staticflickr.com/825/42132395741_ec6bd32dd0_c.jpg,36.121755,-83.486195
14153,./photos_to_classify/14154.jpg,New York Nashville,https://live.staticflickr.com/953/41412408924_8ed9cd60b9_c.jpg,36.121755,-83.486195
14154,./photos_to_classify/14155.jpg,New York Nashville,https://live.staticflickr.com/981/41412405164_7ebd9ba070_c.jpg,36.121755,-83.486195
14155,./photos_to_classify/14156.jpg,New York Nashville,https://live.staticflickr.com/975/42132383631_9477f94e6b_c.jpg,36.122144,-83.485489
14156,./photos_to_classify/14157.jpg,New York Nashville,https://live.staticflickr.com/953/42132380121_fb0862e58a_c.jpg,36.122361,-83.485773
14157,./photos_to_classify/14158.jpg,New York Nashville,https://live.staticflickr.com/950/42132377361_4a77311b5c_c.jpg,36.122347,-83.485717
14158,./photos_to_classify/14159.jpg,New York Nashville,https://live.staticflickr.com/949/42086406402_afdb05dc34_c.jpg,36.122352,-83.485764
14159,./photos_to_classify/14160.jpg,New York Nashville,https://live.staticflickr.com/830/42086403452_10e1aac16f_c.jpg,36.122336,-83.485692
14160,./photos_to_classify/14161.jpg,New York Nashville,https://live.staticflickr.com/960/40325682510_5f72991e18_c.jpg,36.122333,-83.485706
14161,./photos_to_classify/14162.jpg,New York Nashville,https://live.staticflickr.com/911/27262104537_4e330c4422_c.jpg,36.122305,-83.485737
14162,./photos_to_classify/14163.jpg,New York Nashville,https://live.staticflickr.com/943/27262100747_5670357a78_c.jpg,36.122322,-83.485762
14163,./photos_to_classify/14164.jpg,New York Nashville,https://live.staticflickr.com/908/27262096917_1a6f779329_c.jpg,36.122358,-83.485795
14164,./photos_to_classify/14165.jpg,New York Nashville,https://live.staticflickr.com/946/42132334591_b23c8380bd_c.jpg,36.122344,-83.485714
14165,./photos_to_classify/14166.jpg,New York Nashville,https://live.staticflickr.com/953/27262087577_4e13afffd1_c.jpg,36.122344,-83.485714
14166,./photos_to_classify/14167.jpg,New York Nashville,https://live.staticflickr.com/951/28260134998_2eb4dae47d_c.jpg,36.122366,-83.485898
14167,./photos_to_classify/14168.jpg,New York Nashville,https://live.staticflickr.com/904/28260126268_069c89d9ca_c.jpg,36.122286,-83.485781
14168,./photos_to_classify/14169.jpg,New York Nashville,https://live.staticflickr.com/965/41231732685_6847b0489f_c.jpg,36.122325,-83.485745
14169,./photos_to_classify/14170.jpg,New York Nashville,https://live.staticflickr.com/957/41231729915_7d2889c419_c.jpg,36.122416,-83.485712
14170,./photos_to_classify/14171.jpg,New York Nashville,https://live.staticflickr.com/911/41412261354_f0d4b50fcb_c.jpg,36.122386,-83.485664
14171,./photos_to_classify/14172.jpg,New York Nashville,https://live.staticflickr.com/960/27261994177_b51ecbf673_c.jpg,36.122366,-83.485698
14172,./photos_to_classify/14173.jpg,New York Nashville,https://live.staticflickr.com/943/41412254674_e8c5dd55a2_c.jpg,36.122366,-83.485698
14173,./photos_to_classify/14174.jpg,New York Nashville,https://live.staticflickr.com/958/41412251844_d0ff372012_c.jpg,36.122372,-83.485762
14174,./photos_to_classify/14175.jpg,New York Nashville,https://live.staticflickr.com/951/27261928017_c01773236f_c.jpg,36.122444,-83.485789
14175,./photos_to_classify/14176.jpg,New York Nashville,https://live.staticflickr.com/4629/39818220854_235f52c545_c.jpg,36.121372,-83.48887
14176,./photos_to_classify/14177.jpg,New York Nashville,https://live.staticflickr.com/968/41412249834_edb445ffbf_c.jpg,36.122386,-83.48587
14177,./photos_to_classify/14178.jpg,New York Nashville,https://live.staticflickr.com/980/41412246994_540c55fdd9_c.jpg,36.122361,-83.485817
14178,./photos_to_classify/14179.jpg,New York Nashville,https://live.staticflickr.com/981/41412238424_f527c6735a_c.jpg,36.121252,-83.4884
14179,./photos_to_classify/14180.jpg,New York Nashville,https://live.staticflickr.com/951/41412234584_2e6ec96097_c.jpg,36.121786,-83.486167
14180,./photos_to_classify/14181.jpg,New York Nashville,https://live.staticflickr.com/970/41412221794_c042dc0657_c.jpg,36.121802,-83.486245
14181,./photos_to_classify/14182.jpg,New York Nashville,https://live.staticflickr.com/965/28260016298_fdac0c2544_c.jpg,36.121761,-83.48607
14182,./photos_to_classify/14183.jpg,New York Nashville,https://live.staticflickr.com/966/27261933307_26123413a2_c.jpg,36.1223,-83.485695
14183,./photos_to_classify/14184.jpg,New York Nashville,https://live.staticflickr.com/946/42132142231_6643f98879_c.jpg,36.121263,-83.488331
14184,./photos_to_classify/14185.jpg,New York Nashville,https://live.staticflickr.com/975/39950720460_cf5e5fc860_c.jpg,36.166895,-83.498003
14185,./photos_to_classify/14186.jpg,New York Nashville,https://live.staticflickr.com/794/41328364411_14dd5e1c46_c.jpg,36.031411,-83.507484
14186,./photos_to_classify/14187.jpg,New York Nashville,https://live.staticflickr.com/4624/38718470300_06d248195d_c.jpg,36.121372,-83.48887
14187,./photos_to_classify/14188.jpg,New York Nashville,https://live.staticflickr.com/4626/25658240807_b3f7a6f6c0_c.jpg,36.121372,-83.48887
14188,./photos_to_classify/14189.jpg,New York Nashville,https://live.staticflickr.com/4649/25658239077_1eb687b738_c.jpg,36.121372,-83.48887
14189,./photos_to_classify/14190.jpg,New York Nashville,https://live.staticflickr.com/4696/25658234787_ec055ebb29_c.jpg,36.121372,-83.48887
14190,./photos_to_classify/14191.jpg,New York Nashville,https://live.staticflickr.com/4621/40486101822_d935a29a2a_c.jpg,36.121372,-83.48887
14191,./photos_to_classify/14192.jpg,New York Nashville,https://live.staticflickr.com/4756/26657565658_c1ebcfdfe3_c.jpg,36.121372,-83.48887
14192,./photos_to_classify/14193.jpg,New York Nashville,https://live.staticflickr.com/4711/38718444750_b0aa1ebd31_c.jpg,36.121372,-83.48887
14193,./photos_to_classify/14194.jpg,New York Nashville,https://live.staticflickr.com/4632/26657563828_722c6a51c8_c.jpg,36.121372,-83.48887
14194,./photos_to_classify/14195.jpg,New York Nashville,https://live.staticflickr.com/4756/26657563178_d84651c665_c.jpg,36.121372,-83.48887
14195,./photos_to_classify/14196.jpg,New York Nashville,https://live.staticflickr.com/4751/40486084142_c26c8e41dd_c.jpg,36.121372,-83.48887
14196,./photos_to_classify/14197.jpg,New York Nashville,https://live.staticflickr.com/4606/38718426740_ea155a2aa0_c.jpg,36.121372,-83.48887
14197,./photos_to_classify/14198.jpg,New York Nashville,https://live.staticflickr.com/4720/38718424200_8eab00108f_c.jpg,36.121372,-83.48887
14198,./photos_to_classify/14199.jpg,New York Nashville,https://live.staticflickr.com/4764/38718421210_ef7af2045a_c.jpg,36.121372,-83.48887
14199,./photos_to_classify/14200.jpg,New York Nashville,https://live.staticflickr.com/4700/38718417280_ba00e5c39e_c.jpg,36.121372,-83.48887
14200,./photos_to_classify/14201.jpg,New York Nashville,https://live.staticflickr.com/4745/38718408540_01166aa9b2_c.jpg,36.121372,-83.48887
14201,./photos_to_classify/14202.jpg,New York Nashville,https://live.staticflickr.com/4625/38718400730_a4ce78d903_c.jpg,36.121372,-83.48887
14202,./photos_to_classify/14203.jpg,New York Nashville,https://live.staticflickr.com/4650/39818322214_e732edd99f_c.jpg,36.121372,-83.48887
14203,./photos_to_classify/14204.jpg,New York Nashville,https://live.staticflickr.com/4651/26657541528_ed15b8f641_c.jpg,36.121372,-83.48887
14204,./photos_to_classify/14205.jpg,New York Nashville,https://live.staticflickr.com/4617/39818310534_0bb68a8f29_c.jpg,36.121372,-83.48887
14205,./photos_to_classify/14206.jpg,New York Nashville,https://live.staticflickr.com/4604/25658191187_1c6b2128ca_c.jpg,36.121372,-83.48887
14206,./photos_to_classify/14207.jpg,New York Nashville,https://live.staticflickr.com/4663/39633448045_5dd21f4494_c.jpg,36.121372,-83.48887
14207,./photos_to_classify/14208.jpg,New York Nashville,https://live.staticflickr.com/4619/39633445705_409a595409_c.jpg,36.121372,-83.48887
14208,./photos_to_classify/14209.jpg,New York Nashville,https://live.staticflickr.com/4714/38718366510_277287255d_c.jpg,36.121372,-83.48887
14209,./photos_to_classify/14210.jpg,New York Nashville,https://live.staticflickr.com/4671/39633437735_f058f806eb_c.jpg,36.121372,-83.48887
14210,./photos_to_classify/14211.jpg,New York Nashville,https://live.staticflickr.com/4603/38718354680_b5cac8ff02_c.jpg,36.121372,-83.48887
14211,./photos_to_classify/14212.jpg,New York Nashville,https://live.staticflickr.com/4652/40528632291_6811c09021_c.jpg,36.121372,-83.48887
14212,./photos_to_classify/14213.jpg,New York Nashville,https://live.staticflickr.com/4649/25658177877_a38f69db92_c.jpg,36.121372,-83.48887
14213,./photos_to_classify/14214.jpg,New York Nashville,https://live.staticflickr.com/4720/40486027182_d567a6d29d_c.jpg,36.121372,-83.48887
14214,./photos_to_classify/14215.jpg,New York Nashville,https://live.staticflickr.com/4721/40486025842_50d502b7a2_c.jpg,36.121372,-83.48887
14215,./photos_to_classify/14216.jpg,New York Nashville,https://live.staticflickr.com/4678/39818281394_47af5c7fd7_c.jpg,36.121372,-83.48887
14216,./photos_to_classify/14217.jpg,New York Nashville,https://live.staticflickr.com/4657/39633426285_68a7fd929c_c.jpg,36.121372,-83.48887
14217,./photos_to_classify/14218.jpg,New York Nashville,https://live.staticflickr.com/4694/39633424185_a37eee09df_c.jpg,36.121372,-83.48887
14218,./photos_to_classify/14219.jpg,New York Nashville,https://live.staticflickr.com/4708/40485998932_408f4ee2b4_c.jpg,36.121372,-83.48887
14219,./photos_to_classify/14220.jpg,New York Nashville,https://live.staticflickr.com/4709/39633397685_ff3218a5c4_c.jpg,36.121372,-83.48887
14220,./photos_to_classify/14221.jpg,New York Nashville,https://live.staticflickr.com/4704/25658149627_dc5491e986_c.jpg,36.121372,-83.48887
14221,./photos_to_classify/14222.jpg,New York Nashville,https://live.staticflickr.com/4702/38718303360_a3a6a13889_c.jpg,36.121372,-83.48887
14222,./photos_to_classify/14223.jpg,New York Nashville,https://live.staticflickr.com/4699/39633389485_04028fecce_c.jpg,36.121372,-83.48887
14223,./photos_to_classify/14224.jpg,New York Nashville,https://live.staticflickr.com/4704/38718300350_5b631fc432_c.jpg,36.121372,-83.48887
14224,./photos_to_classify/14225.jpg,New York Nashville,https://live.staticflickr.com/4627/39633386915_e16aae91a5_c.jpg,36.121372,-83.48887
14225,./photos_to_classify/14226.jpg,New York Nashville,https://live.staticflickr.com/4703/40528607361_142a7ecd5b_c.jpg,36.121372,-83.48887
14226,./photos_to_classify/14227.jpg,New York Nashville,https://live.staticflickr.com/4701/40528605921_8816ae78d6_c.jpg,36.121372,-83.48887
14227,./photos_to_classify/14228.jpg,New York Nashville,https://live.staticflickr.com/4625/40528604461_0fea2decda_c.jpg,36.121372,-83.48887
14228,./photos_to_classify/14229.jpg,New York Nashville,https://live.staticflickr.com/4672/40528603081_6c162f4e2a_c.jpg,36.121372,-83.48887
14229,./photos_to_classify/14230.jpg,New York Nashville,https://live.staticflickr.com/4607/38718288100_f1a158210b_c.jpg,36.121372,-83.48887
14230,./photos_to_classify/14231.jpg,New York Nashville,https://live.staticflickr.com/4672/38718282290_bf29fc4279_c.jpg,36.121372,-83.48887
14231,./photos_to_classify/14232.jpg,New York Nashville,https://live.staticflickr.com/4651/39818228464_f61027cb9b_c.jpg,36.121372,-83.48887
14232,./photos_to_classify/14233.jpg,New York Nashville,https://live.staticflickr.com/4768/38718277450_9a73cb9f2f_c.jpg,36.121372,-83.48887
14233,./photos_to_classify/14234.jpg,New York Nashville,https://live.staticflickr.com/4673/39818226484_1aff0b5e15_c.jpg,36.121372,-83.48887
14234,./photos_to_classify/14235.jpg,New York Nashville,https://live.staticflickr.com/4611/39818223064_959d805c83_c.jpg,36.121372,-83.48887
14235,./photos_to_classify/14236.jpg,New York Nashville,https://live.staticflickr.com/4720/39818217294_31663728a9_c.jpg,36.121372,-83.48887
14236,./photos_to_classify/14237.jpg,New York Nashville,https://live.staticflickr.com/4602/39818214904_4034146c6c_c.jpg,36.121372,-83.48887
14237,./photos_to_classify/14238.jpg,New York Nashville,https://live.staticflickr.com/4604/39818210994_110e56c231_c.jpg,36.121372,-83.48887
14238,./photos_to_classify/14239.jpg,New York Nashville,https://live.staticflickr.com/4698/40528578611_f3513481be_c.jpg,36.121372,-83.48887
14239,./photos_to_classify/14240.jpg,New York Nashville,https://live.staticflickr.com/4667/38718250220_617c258474_c.jpg,36.121372,-83.48887
14240,./photos_to_classify/14241.jpg,New York Nashville,https://live.staticflickr.com/4764/39633349505_0e14867bd4_c.jpg,36.121372,-83.48887
14241,./photos_to_classify/14242.jpg,New York Nashville,https://live.staticflickr.com/4760/39633345515_58f601b782_c.jpg,36.121372,-83.48887
14242,./photos_to_classify/14243.jpg,New York Nashville,https://live.staticflickr.com/4615/39818194994_c11be585cb_c.jpg,36.121372,-83.48887
14243,./photos_to_classify/14244.jpg,New York Nashville,https://live.staticflickr.com/4665/39633336855_3a98569871_c.jpg,36.121372,-83.48887
14244,./photos_to_classify/14245.jpg,New York Nashville,https://live.staticflickr.com/4620/38718238390_a882a1a68d_c.jpg,36.121372,-83.48887
14245,./photos_to_classify/14246.jpg,New York Nashville,https://live.staticflickr.com/4707/26657420518_3c3399db6d_c.jpg,36.121372,-83.48887
14246,./photos_to_classify/14247.jpg,New York Nashville,https://live.staticflickr.com/4658/39633314175_d0b6aa1fbf_c.jpg,36.121372,-83.48887
14247,./photos_to_classify/14248.jpg,New York Nashville,https://live.staticflickr.com/4699/39633307315_ac6df1382d_c.jpg,36.121372,-83.48887
14248,./photos_to_classify/14249.jpg,New York Nashville,https://live.staticflickr.com/4664/38718211990_742742d9fe_c.jpg,36.121372,-83.48887
14249,./photos_to_classify/14250.jpg,New York Nashville,https://live.staticflickr.com/4672/40485923622_d6ffdfe9bc_c.jpg,36.121372,-83.48887
14250,./photos_to_classify/14251.jpg,New York Nashville,https://live.staticflickr.com/4751/39633301355_fddcd9a070_c.jpg,36.121372,-83.48887
14251,./photos_to_classify/14252.jpg,New York Nashville,https://live.staticflickr.com/4650/25658055887_08793b2d30_c.jpg,36.121372,-83.48887
14252,./photos_to_classify/14253.jpg,New York Nashville,https://live.staticflickr.com/4713/25658054257_833c1b2a8c_c.jpg,36.121372,-83.48887
14253,./photos_to_classify/14254.jpg,New York Nashville,https://live.staticflickr.com/4765/40485915212_427dfa062d_c.jpg,36.121372,-83.48887
14254,./photos_to_classify/14255.jpg,New York Nashville,https://live.staticflickr.com/4768/40528523761_7c92855b6f_c.jpg,36.121372,-83.48887
14255,./photos_to_classify/14256.jpg,New York Nashville,https://live.staticflickr.com/4660/39633287435_6b1166ed77_c.jpg,36.121372,-83.48887
14256,./photos_to_classify/14257.jpg,New York Nashville,https://live.staticflickr.com/4617/40528520291_041155fa11_c.jpg,36.121372,-83.48887
14257,./photos_to_classify/14258.jpg,New York Nashville,https://live.staticflickr.com/4721/40528511441_b3733254ec_c.jpg,36.121372,-83.48887
14258,./photos_to_classify/14259.jpg,New York Nashville,https://live.staticflickr.com/4759/38718183130_996ae858e5_c.jpg,36.121372,-83.48887
14259,./photos_to_classify/14260.jpg,New York Nashville,https://live.staticflickr.com/4698/40528496551_fca12980e4_c.jpg,36.121372,-83.48887
14260,./photos_to_classify/14261.jpg,New York Nashville,https://live.staticflickr.com/4655/39633264155_91e1a34b2c_c.jpg,36.121372,-83.48887
14261,./photos_to_classify/14262.jpg,New York Nashville,https://live.staticflickr.com/4618/40528489981_131da91849_c.jpg,36.121372,-83.48887
14262,./photos_to_classify/14263.jpg,New York Nashville,https://live.staticflickr.com/4606/40485878492_95507aae7a_c.jpg,36.121372,-83.48887
14263,./photos_to_classify/14264.jpg,New York Nashville,https://live.staticflickr.com/4622/39818120084_53856922b2_c.jpg,36.121372,-83.48887
14264,./photos_to_classify/14265.jpg,New York Nashville,https://live.staticflickr.com/4626/40528462421_9375c89bdf_c.jpg,36.121372,-83.48887
14265,./photos_to_classify/14266.jpg,New York Nashville,https://live.staticflickr.com/4652/38718153030_403109acff_c.jpg,36.121372,-83.48887
14266,./photos_to_classify/14267.jpg,New York Nashville,https://live.staticflickr.com/4756/26657345578_5e0ebdd801_c.jpg,36.121372,-83.48887
14267,./photos_to_classify/14268.jpg,New York Nashville,https://live.staticflickr.com/4663/39818103874_122e7149f7_c.jpg,36.121372,-83.48887
