,Unnamed: 0,filename,city,url,latitude,longitude,labels
13218,13218,./photos_to_classify/13219.jpg,New York Nashville,https://live.staticflickr.com/979/41267151515_bb83115721_c.jpg,40.369369,-76.633163,culture
13219,13219,./photos_to_classify/13220.jpg,New York Nashville,https://live.staticflickr.com/945/40360636800_38fb959f17_c.jpg,40.369369,-76.633163,culture
13220,13220,./photos_to_classify/13221.jpg,New York Nashville,https://live.staticflickr.com/965/40360624510_94afec2b2a_c.jpg,40.369369,-76.633163,culture
13221,13221,./photos_to_classify/13222.jpg,New York Nashville,https://live.staticflickr.com/911/41446969304_f01ee9e985_c.jpg,40.369369,-76.633163,culture
13222,13222,./photos_to_classify/13223.jpg,New York Nashville,https://live.staticflickr.com/956/39918605200_3c8369c446_c.jpg,40.364552,-76.653878,food
13223,13223,./photos_to_classify/13224.jpg,New York Nashville,https://live.staticflickr.com/977/41725827551_46fd144b0b_c.jpg,40.364755,-76.654039,culture
13224,13224,./photos_to_classify/13225.jpg,New York Nashville,https://live.staticflickr.com/828/26857852127_ae9c89d8a9_c.jpg,40.364658,-76.654098,culture
13225,13225,./photos_to_classify/13226.jpg,New York Nashville,https://live.staticflickr.com/863/27857025138_5bcf268179_c.jpg,40.364444,-76.653889,culture
13226,13226,./photos_to_classify/13227.jpg,New York Nashville,https://live.staticflickr.com/872/41008337084_083d4819ff_c.jpg,40.364444,-76.653889,food
13227,13227,./photos_to_classify/13228.jpg,New York Nashville,https://live.staticflickr.com/954/26857838147_9594480b18_c.jpg,40.364554999999996,-76.654087,culture
13228,13228,./photos_to_classify/13229.jpg,New York Nashville,https://live.staticflickr.com/871/41008319464_fa34908760_c.jpg,40.364711,-76.654092,culture
13229,13229,./photos_to_classify/13230.jpg,New York Nashville,https://live.staticflickr.com/968/27857002248_6636f41e52_c.jpg,40.364602000000005,-76.654189,park
13230,13230,./photos_to_classify/13231.jpg,New York Nashville,https://live.staticflickr.com/965/27856944028_9c489d5efb_c.jpg,40.36458,-76.654145,park
13231,13231,./photos_to_classify/13232.jpg,New York Nashville,https://live.staticflickr.com/969/41008233044_77e7a64232_c.jpg,40.364602000000005,-76.654095,
13232,13232,./photos_to_classify/13233.jpg,New York Nashville,https://live.staticflickr.com/944/40826846595_d30459792c_c.jpg,40.364694,-76.65423100000001,food
13233,13233,./photos_to_classify/13234.jpg,New York Nashville,https://live.staticflickr.com/971/41685484792_69f7c78fd4_c.jpg,40.364444,-76.654167,park
13234,13234,./photos_to_classify/13235.jpg,New York Nashville,https://live.staticflickr.com/952/41008216804_39273b49f5_c.jpg,40.364444,-76.654167,park
13235,13235,./photos_to_classify/13236.jpg,New York Nashville,https://live.staticflickr.com/976/41008200434_c1f0f72e34_c.jpg,40.364444,-76.653889,culture
13236,13236,./photos_to_classify/13237.jpg,New York Nashville,https://live.staticflickr.com/980/41725681491_32621605b5_c.jpg,40.364633000000005,-76.654117,food
13237,13237,./photos_to_classify/13238.jpg,New York Nashville,https://live.staticflickr.com/885/39821940150_4561f89a31_c.jpg,40.421974,-76.569839,view
13238,13238,./photos_to_classify/13239.jpg,New York Nashville,https://live.staticflickr.com/878/39383778140_82dd0751b3_c.jpg,40.315562,-76.58962,view
13239,13239,./photos_to_classify/13240.jpg,New York Nashville,https://live.staticflickr.com/868/39361332520_00f76e15b6_c.jpg,40.365555,-76.648673,
13240,13240,./photos_to_classify/13241.jpg,New York Nashville,https://live.staticflickr.com/795/40459137054_859fb89085_c.jpg,40.36988,-76.650837,park
13241,13241,./photos_to_classify/13242.jpg,New York Nashville,https://live.staticflickr.com/788/41171835921_b62bfb9de2_c.jpg,40.364891,-76.65342,
13242,13242,./photos_to_classify/13243.jpg,New York Nashville,https://live.staticflickr.com/866/40274463615_630892d7a5_c.jpg,40.314285999999996,-76.583562,culture
13243,13243,./photos_to_classify/13244.jpg,New York Nashville,https://live.staticflickr.com/892/26297777217_9d1ac66706_c.jpg,40.364638,-76.654098,culture
13244,13244,./photos_to_classify/13245.jpg,New York Nashville,https://live.staticflickr.com/819/39360027720_12be654181_c.jpg,40.364761,-76.654078,culture
13245,13245,./photos_to_classify/13246.jpg,New York Nashville,https://live.staticflickr.com/818/39360026970_a931b02f4b_c.jpg,40.320344,-76.570464,culture
13246,13246,./photos_to_classify/13247.jpg,New York Nashville,https://live.staticflickr.com/867/27296847808_773719e11b_c.jpg,40.364558,-76.653998,
13247,13247,./photos_to_classify/13248.jpg,New York Nashville,https://live.staticflickr.com/890/40274458635_8cdf78ce43_c.jpg,40.364683,-76.654081,park
13248,13248,./photos_to_classify/13249.jpg,New York Nashville,https://live.staticflickr.com/886/39360019050_7e85009fab_c.jpg,40.364644,-76.65411999999999,culture
13249,13249,./photos_to_classify/13250.jpg,New York Nashville,https://live.staticflickr.com/788/40411233204_7a0daf3d3c_c.jpg,40.341436,-76.411148,food
13250,13250,./photos_to_classify/13251.jpg,New York Nashville,https://live.staticflickr.com/820/40168643294_a65d5d5ea7_c.jpg,40.336633,-76.4852,
13251,13251,./photos_to_classify/13252.jpg,New York Nashville,https://live.staticflickr.com/791/26004634397_94552040fa_c.jpg,40.337088,-76.48581999999999,culture
13252,13252,./photos_to_classify/13253.jpg,New York Nashville,https://live.staticflickr.com/4772/40168642704_73f076fc41_c.jpg,40.337088,-76.48581999999999,
13253,13253,./photos_to_classify/13254.jpg,New York Nashville,https://live.staticflickr.com/796/40168642524_f6d4048900_c.jpg,40.337105,-76.48576700000001,food
13254,13254,./photos_to_classify/13255.jpg,New York Nashville,https://live.staticflickr.com/812/26004633497_3761fd17ce_c.jpg,40.337105,-76.48576700000001,food
13255,13255,./photos_to_classify/13256.jpg,New York Nashville,https://live.staticflickr.com/806/40168641934_bd03e96bd2_c.jpg,40.337102,-76.485709,food
13256,13256,./photos_to_classify/13257.jpg,New York Nashville,https://live.staticflickr.com/789/40168641364_24e115d72a_c.jpg,40.341194,-76.450073,view
13257,13257,./photos_to_classify/13258.jpg,New York Nashville,https://live.staticflickr.com/814/26004631797_3a964463e3_c.jpg,40.341302,-76.450414,food
13258,13258,./photos_to_classify/13259.jpg,New York Nashville,https://live.staticflickr.com/804/26004630917_efc9237a38_c.jpg,40.34165,-76.451175,food
13259,13259,./photos_to_classify/13260.jpg,New York Nashville,https://live.staticflickr.com/4780/40168640264_0b84d47c5a_c.jpg,40.341097,-76.449475,culture
13260,13260,./photos_to_classify/13261.jpg,New York Nashville,https://live.staticflickr.com/4792/40065463434_cd80ba0037_c.jpg,40.4207,-76.593267,park
13261,13261,./photos_to_classify/13262.jpg,New York Nashville,https://live.staticflickr.com/4751/25756600147_02946c65a6_c.jpg,40.364613,-76.6542,culture
13262,13262,./photos_to_classify/13263.jpg,New York Nashville,https://live.staticflickr.com/4761/39916812404_4447b0e524_c.jpg,40.364652,-76.654092,culture
13263,13263,./photos_to_classify/13264.jpg,New York Nashville,https://live.staticflickr.com/4711/39952124291_c4be614a4a_c.jpg,40.322763,-76.562064,food
13264,13264,./photos_to_classify/13265.jpg,New York Nashville,https://live.staticflickr.com/4751/39908848751_de1c1b7b4b_c.jpg,40.393091,-76.630587,view
13265,13265,./photos_to_classify/13266.jpg,New York Nashville,https://live.staticflickr.com/4652/27933401929_97dd16d7e1_c.jpg,40.318141,-76.42394200000001,
13266,13266,./photos_to_classify/13267.jpg,New York Nashville,https://live.staticflickr.com/4703/39657018091_b3b29ba6f6_c.jpg,40.364613,-76.654023,culture
13267,13267,./photos_to_classify/13268.jpg,New York Nashville,https://live.staticflickr.com/4748/39626080182_75e516a6ef_c.jpg,40.364677,-76.654073,culture
13268,13268,./photos_to_classify/13269.jpg,New York Nashville,https://live.staticflickr.com/4669/39553912252_a140573713_c.jpg,40.364655,-76.654278,park
13269,13269,./photos_to_classify/13270.jpg,New York Nashville,https://live.staticflickr.com/4686/25254456978_38fd8bda77_c.jpg,40.364636,-76.65410899999999,
13270,13270,./photos_to_classify/13271.jpg,New York Nashville,https://live.staticflickr.com/4590/25254453988_ca435f501e_c.jpg,40.364644,-76.654089,culture
13271,13271,./photos_to_classify/13272.jpg,New York Nashville,https://live.staticflickr.com/4597/38239496665_e434d3419b_c.jpg,40.364616,-76.65400600000001,food
13272,13272,./photos_to_classify/13273.jpg,New York Nashville,https://live.staticflickr.com/4636/27343476679_88d80d4d20_c.jpg,40.36463,-76.654081,culture
13273,13273,./photos_to_classify/13274.jpg,New York Nashville,https://live.staticflickr.com/4731/39119428711_be8f258595_c.jpg,40.364702,-76.65415300000001,culture
13274,13274,./photos_to_classify/13275.jpg,New York Nashville,https://live.staticflickr.com/4639/25252620908_c5b1ee8280_c.jpg,40.3647,-76.654145,food
13275,13275,./photos_to_classify/13276.jpg,New York Nashville,https://live.staticflickr.com/4686/39088496992_2bcfbcb5f7_c.jpg,40.364647,-76.654123,
13276,13276,./photos_to_classify/13277.jpg,New York Nashville,https://live.staticflickr.com/4738/24258782417_f5a7b3b0ea_c.jpg,40.364644,-76.654087,culture
13277,13277,./photos_to_classify/13278.jpg,New York Nashville,https://live.staticflickr.com/4646/24258779687_0785e2fdb6_c.jpg,40.364627,-76.654081,culture
13278,13278,./photos_to_classify/13279.jpg,New York Nashville,https://live.staticflickr.com/4731/39119408181_e28c4350f4_c.jpg,40.364647,-76.654095,culture
13279,13279,./photos_to_classify/13280.jpg,New York Nashville,https://live.staticflickr.com/4679/38237602155_750a9b2f3c_c.jpg,40.364647,-76.654095,culture
13280,13280,./photos_to_classify/13281.jpg,New York Nashville,https://live.staticflickr.com/4731/39088487462_048cac1884_c.jpg,40.364775,-76.654087,culture
13281,13281,./photos_to_classify/13282.jpg,New York Nashville,https://live.staticflickr.com/4732/24258741627_0e100f55f7_c.jpg,40.364644,-76.65410899999999,culture
13282,13282,./photos_to_classify/13283.jpg,New York Nashville,https://live.staticflickr.com/4601/27341885099_0950ef6f5d_c.jpg,40.364644,-76.65410899999999,culture
13283,13283,./photos_to_classify/13284.jpg,New York Nashville,https://live.staticflickr.com/4680/39088457392_0cdbd8d35c_c.jpg,40.364644,-76.654098,park
13284,13284,./photos_to_classify/13285.jpg,New York Nashville,https://live.staticflickr.com/4679/24258727447_79f6c2bc41_c.jpg,40.364644,-76.654098,culture
13285,13285,./photos_to_classify/13286.jpg,New York Nashville,https://live.staticflickr.com/4644/27341872149_bc3fd2dff9_c.jpg,40.364588,-76.654212,park
13286,13286,./photos_to_classify/13287.jpg,New York Nashville,https://live.staticflickr.com/4690/25252567298_c417f24881_c.jpg,40.364938,-76.654156,food
13287,13287,./photos_to_classify/13288.jpg,New York Nashville,https://live.staticflickr.com/4597/27341869709_a999244081_c.jpg,40.364588,-76.654212,park
13288,13288,./photos_to_classify/13289.jpg,New York Nashville,https://live.staticflickr.com/4598/38409435024_f8f0dee108_c.jpg,40.361002,-76.674195,food
13289,13289,./photos_to_classify/13290.jpg,New York Nashville,https://live.staticflickr.com/4600/25252555668_5b3194be9c_c.jpg,40.361002,-76.674192,
13290,13290,./photos_to_classify/13291.jpg,New York Nashville,https://live.staticflickr.com/4726/38406771164_778485ced6_c.jpg,40.364688,-76.654081,culture
13291,13291,./photos_to_classify/13292.jpg,New York Nashville,https://live.staticflickr.com/4728/39085689802_ddee393732_c.jpg,40.364588,-76.654212,park
13292,13292,./photos_to_classify/13293.jpg,New York Nashville,https://live.staticflickr.com/4590/39085686752_77dcd26c89_c.jpg,40.36463,-76.654098,food
13293,13293,./photos_to_classify/13294.jpg,New York Nashville,https://live.staticflickr.com/4686/38234546655_a7be9303c9_c.jpg,40.364444,-76.653889,culture
13294,13294,./photos_to_classify/13295.jpg,New York Nashville,https://live.staticflickr.com/4732/27338733959_81fdaf9416_c.jpg,40.364633000000005,-76.654075,food
13295,13295,./photos_to_classify/13296.jpg,New York Nashville,https://live.staticflickr.com/4634/38234544185_57e642db1a_c.jpg,40.364633000000005,-76.654075,food
13296,13296,./photos_to_classify/13297.jpg,New York Nashville,https://live.staticflickr.com/4726/25249326778_540af7f333_c.jpg,40.364552,-76.653937,culture
13297,13297,./photos_to_classify/13298.jpg,New York Nashville,https://live.staticflickr.com/4545/38159676575_c921175300_c.jpg,40.349369,-76.387642,park
13298,13298,./photos_to_classify/13299.jpg,New York Nashville,https://live.staticflickr.com/4571/24180216097_1b635e7dde_c.jpg,40.349661,-76.392487,view
13299,13299,./photos_to_classify/13300.jpg,New York Nashville,https://live.staticflickr.com/4544/24472353858_8d36a92b86_c.jpg,40.330344000000004,-76.586128,food
13300,13300,./photos_to_classify/13301.jpg,New York Nashville,https://live.staticflickr.com/4565/38119742776_cd724f5c13_c.jpg,40.31305,-76.425492,view
13301,13301,./photos_to_classify/13302.jpg,New York Nashville,https://live.staticflickr.com/4493/37465388404_4ea16ef2a8_c.jpg,40.343077,-76.39793900000001,
13302,13302,./photos_to_classify/13303.jpg,New York Nashville,https://live.staticflickr.com/4523/38175908321_42e5e0e8c2_c.jpg,40.342886,-76.39510600000001,
13303,13303,./photos_to_classify/13304.jpg,New York Nashville,https://live.staticflickr.com/4461/37465386414_fc55c4f6c2_c.jpg,40.342808000000005,-76.398353,view
13304,13304,./photos_to_classify/13305.jpg,New York Nashville,https://live.staticflickr.com/4462/26399145729_e1da2858dd_c.jpg,40.342391,-76.398548,food
13305,13305,./photos_to_classify/13306.jpg,New York Nashville,https://live.staticflickr.com/4443/38175907141_94e1299688_c.jpg,40.342991,-76.397842,view
13306,13306,./photos_to_classify/13307.jpg,New York Nashville,https://live.staticflickr.com/4443/38175905501_afb19f3a99_c.jpg,40.342991,-76.397842,food
13307,13307,./photos_to_classify/13308.jpg,New York Nashville,https://live.staticflickr.com/4508/26399141389_5267bf511d_c.jpg,40.342991,-76.397842,food
13308,13308,./photos_to_classify/13309.jpg,New York Nashville,https://live.staticflickr.com/4509/26399138609_9576c99bce_c.jpg,40.342991,-76.397842,food
13309,13309,./photos_to_classify/13310.jpg,New York Nashville,https://live.staticflickr.com/4520/26399137059_ff0271d054_c.jpg,40.342991,-76.397842,
13310,13310,./photos_to_classify/13311.jpg,New York Nashville,https://live.staticflickr.com/4508/38175896811_7f3f532c9b_c.jpg,40.342997,-76.39784499999999,culture
13311,13311,./photos_to_classify/13312.jpg,New York Nashville,https://live.staticflickr.com/4537/38175892761_503bca4e14_c.jpg,40.342997,-76.39784499999999,food
13312,13312,./photos_to_classify/13313.jpg,New York Nashville,https://live.staticflickr.com/4542/38175890251_7052831cac_c.jpg,40.342997,-76.39784499999999,food
13313,13313,./photos_to_classify/13314.jpg,New York Nashville,https://live.staticflickr.com/4487/38175883401_d62e34bd7d_c.jpg,40.342997,-76.39784499999999,
13314,13314,./photos_to_classify/13315.jpg,New York Nashville,https://live.staticflickr.com/4569/38119707786_b2945efdf1_c.jpg,40.342994,-76.397859,view
13315,13315,./photos_to_classify/13316.jpg,New York Nashville,https://live.staticflickr.com/4482/38119703736_f75f1f5663_c.jpg,40.343175,-76.397612,food
13316,13316,./photos_to_classify/13317.jpg,New York Nashville,https://live.staticflickr.com/4563/24323405918_bc47ebac1f_c.jpg,40.343175,-76.397612,food
13317,13317,./photos_to_classify/13318.jpg,New York Nashville,https://live.staticflickr.com/4497/24323404078_c65a270a32_c.jpg,40.343083,-76.398031,
13318,13318,./photos_to_classify/13319.jpg,New York Nashville,https://live.staticflickr.com/4495/38175871271_8a171a6ab5_c.jpg,40.343144,-76.39730899999999,
13319,13319,./photos_to_classify/13320.jpg,New York Nashville,https://live.staticflickr.com/4528/24323402408_f7b20112c3_c.jpg,40.343144,-76.39730899999999,
13320,13320,./photos_to_classify/13321.jpg,New York Nashville,https://live.staticflickr.com/4530/38119695786_4c276a1e30_c.jpg,40.343069,-76.398128,park
13321,13321,./photos_to_classify/13322.jpg,New York Nashville,https://live.staticflickr.com/4494/38119690336_b28b626e01_c.jpg,40.342908,-76.398328,culture
13322,13322,./photos_to_classify/13323.jpg,New York Nashville,https://live.staticflickr.com/4472/38041703836_96b183475e_c.jpg,40.395691,-76.62376400000001,
13323,13323,./photos_to_classify/13324.jpg,New York Nashville,https://live.staticflickr.com/4494/38063427472_7165bd6c76_c.jpg,40.394525,-76.627153,park
13324,13324,./photos_to_classify/13325.jpg,New York Nashville,https://live.staticflickr.com/4514/38041703116_ea1e237f1b_c.jpg,40.394133000000004,-76.628259,view
13325,13325,./photos_to_classify/13326.jpg,New York Nashville,https://live.staticflickr.com/4481/38063426492_007c6a4f43_c.jpg,40.392297,-76.633759,food
13326,13326,./photos_to_classify/13327.jpg,New York Nashville,https://live.staticflickr.com/4483/38041701956_d072f27066_c.jpg,40.391788,-76.63507,
13327,13327,./photos_to_classify/13328.jpg,New York Nashville,https://live.staticflickr.com/4451/24163475438_44caa87eeb_c.jpg,40.364691,-76.654051,food
13328,13328,./photos_to_classify/13329.jpg,New York Nashville,https://live.staticflickr.com/4499/37290843324_f10b84eebb_c.jpg,40.364633000000005,-76.654075,culture
